State,Year,AvgTemp
Missouri,1975,12.843333333333334
Missouri,1976,12.280916666666668
Missouri,1977,12.957583333333334
Missouri,1978,11.680916666666667
Missouri,1979,11.401833333333334
Missouri,1980,13.026583333333335
Missouri,1981,13.006666666666668
Missouri,1982,12.225916666666668
Missouri,1983,12.496583333333334
Missouri,1984,12.751666666666665
Missouri,1985,11.952583333333335
Missouri,1986,13.537666666666667
Missouri,1987,13.795500000000002
Missouri,1988,12.874333333333333
Missouri,1989,12.023833333333334
Missouri,1990,13.804499999999999
Missouri,1991,13.714833333333333
Missouri,1992,12.860166666666666
Missouri,1993,11.963333333333333
Missouri,1994,12.908916666666668
Missouri,1995,12.637750000000002
Missouri,1996,11.924916666666666
Missouri,1997,12.394
Missouri,1998,14.31075
Missouri,1999,13.866166666666667
Missouri,2000,13.19675
Missouri,2001,13.57725
Missouri,2002,13.360583333333333
Missouri,2003,12.883666666666668
Missouri,2004,13.109
Missouri,2005,13.791666666666666
Missouri,2006,14.110750000000001
Missouri,2007,13.760333333333334
Missouri,2008,12.262916666666667
Missouri,2009,12.5615
Missouri,2010,13.2585
Missouri,2011,13.496916666666666
Missouri,2012,15.087000000000002
Missouri,2013,14.410777777777778
Montana,1900,6.09475
Montana,1901,5.652666666666666
Montana,1902,4.565333333333333
Montana,1903,4.5400833333333335
Montana,1904,5.1085
Montana,1905,4.8382499999999995
Montana,1906,5.281666666666667
Montana,1907,4.158166666666667
Montana,1908,5.310833333333333
Montana,1909,4.1415
Montana,1910,5.966
Montana,1911,3.906416666666667
Montana,1912,4.269666666666667
Montana,1913,4.468333333333333
Montana,1914,5.355833333333333
Montana,1915,5.24925
Montana,1916,3.0527499999999996
Montana,1917,3.9644166666666663
Montana,1918,5.251
Montana,1919,4.795833333333334
Montana,1920,4.826333333333333
Montana,1921,5.8254166666666665
Montana,1922,4.207166666666667
Montana,1923,5.289000000000001
Montana,1924,4.324749999999999
Montana,1925,5.81775
Montana,1926,6.015000000000001
Montana,1927,3.9053333333333335
Montana,1928,5.332999999999999
Montana,1929,4.012583333333333
Montana,1930,5.509416666666667
Montana,1931,6.687166666666667
Montana,1932,4.843
Montana,1933,5.663166666666666
Montana,1934,7.326583333333333
Montana,1935,4.966916666666667
Montana,1936,5.117416666666666
Montana,1937,4.661833333333334
Montana,1938,5.882749999999999
Montana,1939,6.4065
Montana,1940,5.937666666666666
Montana,1941,6.148333333333333
Montana,1942,5.15375
Montana,1943,5.136583333333333
Montana,1944,5.327416666666667
Montana,1945,4.916083333333335
Montana,1946,5.710166666666667
Montana,1947,5.31675
Montana,1948,4.928416666666667
Montana,1949,4.727166666666667
Montana,1950,3.7518333333333334
Montana,1951,3.2877499999999995
Montana,1952,5.339416666666666
Montana,1953,6.673666666666667
Montana,1954,5.561666666666667
Montana,1955,4.0062500000000005
Montana,1956,5.300083333333334
Montana,1957,5.120333333333333
Montana,1958,6.145083333333333
Montana,1959,4.852166666666666
Montana,1960,5.332666666666667
Montana,1961,6.220416666666666
Montana,1962,5.525916666666667
Montana,1963,6.193416666666667
Montana,1964,4.94825
Montana,1965,4.554416666666667
Montana,1966,5.249583333333333
Montana,1967,5.507000000000001
Montana,1968,5.083083333333334
Montana,1969,4.645333333333333
Montana,1970,4.8790000000000004
Montana,1971,4.897833333333334
Montana,1972,4.477833333333334
Montana,1973,5.759833333333334
Montana,1974,5.979833333333333
Montana,1975,4.315333333333333
Montana,1976,6.164750000000001
Montana,1977,5.5895
Montana,1978,4.079666666666667
Montana,1979,4.7861666666666665
Montana,1980,5.82375
Montana,1981,6.834166666666667
Montana,1982,4.070333333333333
Montana,1983,5.642333333333333
Montana,1984,5.5110833333333344
Montana,1985,4.166916666666667
Montana,1986,6.272749999999999
Montana,1987,7.128833333333333
Montana,1988,6.803583333333333
Montana,1989,4.982749999999999
Montana,1990,6.0921666666666665
Montana,1991,6.179083333333334
Montana,1992,6.475750000000001
Montana,1993,4.393666666666666
Montana,1994,6.050999999999999
Montana,1995,5.521666666666667
Montana,1996,4.1225
Montana,1997,5.805666666666667
Montana,1998,6.696583333333334
Montana,1999,6.798749999999999
Montana,2000,5.835833333333333
Montana,2001,6.581
Montana,2002,5.324583333333334
Montana,2003,6.4174999999999995
Montana,2004,6.108499999999999
Montana,2005,6.198999999999999
Montana,2006,6.911416666666667
Montana,2007,6.726916666666667
Montana,2008,5.283
Montana,2009,5.145416666666667
Montana,2010,5.426750000000001
Montana,2011,5.400166666666667
Montana,2012,6.998833333333334
Montana,2013,8.457555555555555
Nebraska,1900,10.0575
Nebraska,1901,9.467083333333333
Nebraska,1902,8.6105
Nebraska,1903,8.2455
Nebraska,1904,8.787333333333333
Nebraska,1905,8.29025
Nebraska,1906,8.824083333333334
Nebraska,1907,8.666083333333335
Nebraska,1908,9.418666666666667
Nebraska,1909,8.3225
Nebraska,1910,9.706083333333334
Nebraska,1911,9.35675
Nebraska,1912,7.967583333333334
Nebraska,1913,9.178833333333333
Nebraska,1914,9.516166666666667
Nebraska,1915,8.221083333333334
Nebraska,1916,8.307333333333334
Nebraska,1917,7.850583333333333
Nebraska,1918,9.315833333333332
Nebraska,1919,8.646083333333333
Nebraska,1920,8.795583333333333
Nebraska,1921,10.677166666666666
Nebraska,1922,9.362416666666666
Nebraska,1923,9.152833333333334
Nebraska,1924,7.860416666666667
Nebraska,1925,9.466666666666667
Nebraska,1926,9.5665
Nebraska,1927,8.808916666666667
Nebraska,1928,9.419666666666666
Nebraska,1929,8.139000000000001
Nebraska,1930,9.577
Nebraska,1931,10.961500000000001
Nebraska,1932,8.91025
Nebraska,1933,10.515083333333333
Nebraska,1934,11.246083333333333
Nebraska,1935,9.454166666666667
Nebraska,1936,9.258916666666666
Nebraska,1937,8.836
Nebraska,1938,10.564
Nebraska,1939,10.682333333333334
Nebraska,1940,9.39625
Nebraska,1941,10.051583333333333
Nebraska,1942,9.2485
Nebraska,1943,9.603666666666665
Nebraska,1944,9.008166666666666
Nebraska,1945,8.950833333333334
Nebraska,1946,10.43225
Nebraska,1947,9.300833333333335
Nebraska,1948,9.292583333333333
Nebraska,1949,9.050333333333334
Nebraska,1950,8.282583333333333
Nebraska,1951,7.7820833333333335
Nebraska,1952,9.544833333333335
Nebraska,1953,10.382833333333334
Nebraska,1954,10.67725
Nebraska,1955,9.332916666666668
Nebraska,1956,9.878916666666667
Nebraska,1957,9.18225
Nebraska,1958,9.199333333333334
Nebraska,1959,9.207749999999999
Nebraska,1960,8.66475
Nebraska,1961,9.062583333333334
Nebraska,1962,9.289583333333335
Nebraska,1963,10.343666666666666
Nebraska,1964,9.530416666666666
Nebraska,1965,9.070749999999999
Nebraska,1966,8.9315
Nebraska,1967,9.222
Nebraska,1968,9.226333333333333
Nebraska,1969,8.873583333333334
Nebraska,1970,9.333916666666667
Nebraska,1971,9.215
Nebraska,1972,8.715333333333332
Nebraska,1973,9.565583333333334
Nebraska,1974,9.870083333333334
Nebraska,1975,9.048583333333333
Nebraska,1976,9.75175
Nebraska,1977,10.160666666666666
Nebraska,1978,8.107416666666667
Nebraska,1979,8.33525
Nebraska,1980,9.993083333333333
Nebraska,1981,10.5295
Nebraska,1982,8.605416666666667
Nebraska,1983,9.091833333333334
Nebraska,1984,9.257166666666667
Nebraska,1985,8.408000000000001
Nebraska,1986,10.317833333333335
Nebraska,1987,10.722666666666667
Nebraska,1988,10.028583333333334
Nebraska,1989,9.152583333333334
Nebraska,1990,10.272416666666667
Nebraska,1991,10.3285
Nebraska,1992,9.67675
Nebraska,1993,8.080083333333333
Nebraska,1994,9.838583333333334
Nebraska,1995,9.465666666666666
Nebraska,1996,8.340083333333334
Nebraska,1997,9.49925
Nebraska,1998,10.608
Nebraska,1999,10.801666666666668
Nebraska,2000,10.194666666666667
Nebraska,2001,10.420250000000001
Nebraska,2002,10.257666666666667
Nebraska,2003,10.194916666666666
Nebraska,2004,10.177666666666667
Nebraska,2005,10.653
Nebraska,2006,10.915416666666667
Nebraska,2007,10.297833333333333
Nebraska,2008,9.005916666666666
Nebraska,2009,8.941583333333334
Nebraska,2010,9.924999999999999
Nebraska,2011,9.630583333333332
Nebraska,2012,11.819333333333333
Nebraska,2013,11.807
Nevada,1900,10.332916666666668
Nevada,1901,10.117916666666668
Nevada,1902,9.541666666666666
Nevada,1903,9.305083333333334
Nevada,1904,10.043166666666668
Nevada,1905,9.571916666666667
Nevada,1906,9.7845
Nevada,1907,9.839500000000001
Nevada,1908,9.231666666666667
Nevada,1909,9.478583333333333
Nevada,1910,10.54275
Nevada,1911,8.833916666666667
Nevada,1912,8.774916666666668
Nevada,1913,8.954166666666667
Nevada,1914,9.97225
Nevada,1915,9.821583333333335
Nevada,1916,8.83975
Nevada,1917,9.123333333333333
Nevada,1918,9.640083333333333
Nevada,1919,9.547166666666667
Nevada,1920,9.186333333333334
Nevada,1921,10.426916666666667
Nevada,1922,8.882
Nevada,1923,9.032083333333334
Nevada,1924,9.377833333333333
Nevada,1925,9.991583333333333
Nevada,1926,10.6695
Nevada,1927,9.777583333333334
Nevada,1928,9.958333333333334
Nevada,1929,9.475416666666668
Nevada,1930,9.283083333333334
Nevada,1931,10.13
Nevada,1932,9.061750000000002
Nevada,1933,9.551833333333333
Nevada,1934,11.729916666666668
Nevada,1935,9.666083333333335
Nevada,1936,10.415916666666668
Nevada,1937,9.5905
Nevada,1938,9.797166666666667
Nevada,1939,10.458083333333333
Nevada,1940,11.0175
Nevada,1941,9.697833333333334
Nevada,1942,9.647250000000001
Nevada,1943,10.385
Nevada,1944,8.801916666666667
Nevada,1945,9.469416666666667
Nevada,1946,9.776333333333334
Nevada,1947,10.095833333333333
Nevada,1948,9.063083333333333
Nevada,1949,9.10775
Nevada,1950,10.392916666666666
Nevada,1951,9.677166666666666
Nevada,1952,9.45225
Nevada,1953,10.198416666666667
Nevada,1954,10.420499999999999
Nevada,1955,9.035583333333333
Nevada,1956,9.773583333333333
Nevada,1957,9.6075
Nevada,1958,10.789583333333335
Nevada,1959,10.39325
Nevada,1960,10.241833333333334
Nevada,1961,10.1395
Nevada,1962,9.8495
Nevada,1963,9.972666666666667
Nevada,1964,9.035833333333334
Nevada,1965,9.417416666666666
Nevada,1966,10.145000000000001
Nevada,1967,9.931166666666668
Nevada,1968,9.879916666666668
Nevada,1969,9.978333333333333
Nevada,1970,9.791416666666667
Nevada,1971,9.270166666666666
Nevada,1972,9.804083333333333
Nevada,1973,9.740166666666667
Nevada,1974,10.162916666666668
Nevada,1975,9.145750000000001
Nevada,1976,9.830333333333334
Nevada,1977,10.319916666666668
Nevada,1978,9.768
Nevada,1979,9.913666666666666
Nevada,1980,10.264750000000001
Nevada,1981,11.072000000000001
Nevada,1982,9.058166666666668
Nevada,1983,9.861583333333334
Nevada,1984,9.385166666666667
Nevada,1985,9.310083333333333
Nevada,1986,10.856583333333333
Nevada,1987,10.354583333333334
Nevada,1988,10.404083333333334
Nevada,1989,10.072666666666667
Nevada,1990,10.056416666666667
Nevada,1991,9.98525
Nevada,1992,10.8005
Nevada,1993,9.273916666666667
Nevada,1994,10.4605
Nevada,1995,10.545833333333333
Nevada,1996,10.862333333333334
Nevada,1997,10.327833333333333
Nevada,1998,9.609583333333333
Nevada,1999,10.326416666666669
Nevada,2000,10.847500000000002
Nevada,2001,10.878166666666667
Nevada,2002,10.498083333333332
Nevada,2003,11.274916666666668
Nevada,2004,10.456833333333334
Nevada,2005,10.35675
Nevada,2006,10.466416666666667
Nevada,2007,10.845333333333334
Nevada,2008,10.222166666666668
Nevada,2009,10.204500000000001
Nevada,2010,10.032833333333334
Nevada,2011,9.771083333333333
Nevada,2012,11.319666666666668
Nevada,2013,12.633000000000001
New Hampshire,1900,6.0015833333333335
New Hampshire,1901,5.718083333333333
New Hampshire,1902,5.759916666666668
New Hampshire,1903,5.717083333333334
New Hampshire,1904,4.151916666666668
New Hampshire,1905,5.114916666666667
New Hampshire,1906,5.81175
New Hampshire,1907,4.724583333333334
New Hampshire,1908,6.045833333333333
New Hampshire,1909,5.7459999999999996
New Hampshire,1910,5.991750000000001
New Hampshire,1911,5.9334999999999996
New Hampshire,1912,5.281416666666667
New Hampshire,1913,6.769083333333334
New Hampshire,1914,5.017916666666667
New Hampshire,1915,6.407166666666666
New Hampshire,1916,5.485333333333333
New Hampshire,1917,4.219333333333333
New Hampshire,1918,5.417916666666667
New Hampshire,1919,6.132916666666667
New Hampshire,1920,5.579416666666667
New Hampshire,1921,6.874083333333334
New Hampshire,1922,6.007000000000001
New Hampshire,1923,5.274916666666667
New Hampshire,1924,5.227833333333333
New Hampshire,1925,5.786666666666666
New Hampshire,1926,4.517916666666667
New Hampshire,1927,6.253666666666667
New Hampshire,1928,6.005
New Hampshire,1929,5.900166666666667
New Hampshire,1930,6.435083333333334
New Hampshire,1931,7.051416666666667
New Hampshire,1932,6.4976666666666665
New Hampshire,1933,6.0635
New Hampshire,1934,5.4504166666666665
New Hampshire,1935,5.4742500000000005
New Hampshire,1936,5.765083333333333
New Hampshire,1937,6.661416666666667
New Hampshire,1938,6.697083333333333
New Hampshire,1939,5.658083333333333
New Hampshire,1940,5.054166666666667
New Hampshire,1941,6.344916666666666
New Hampshire,1942,6.39825
New Hampshire,1943,5.34425
New Hampshire,1944,6.081833333333333
New Hampshire,1945,6.294666666666667
New Hampshire,1946,6.538250000000001
New Hampshire,1947,6.293916666666667
New Hampshire,1948,6.043166666666667
New Hampshire,1949,7.557083333333334
New Hampshire,1950,6.208750000000001
New Hampshire,1951,6.5680000000000005
New Hampshire,1952,6.887083333333333
New Hampshire,1953,7.700583333333333
New Hampshire,1954,6.286083333333334
New Hampshire,1955,6.463166666666666
New Hampshire,1956,5.6905
New Hampshire,1957,6.692916666666666
New Hampshire,1958,5.537833333333334
New Hampshire,1959,6.597
New Hampshire,1960,6.301583333333333
New Hampshire,1961,6.398416666666666
New Hampshire,1962,5.406416666666668
New Hampshire,1963,5.748833333333334
New Hampshire,1964,6.047250000000001
New Hampshire,1965,5.667416666666667
New Hampshire,1966,6.102166666666666
New Hampshire,1967,5.6785
New Hampshire,1968,5.761416666666666
New Hampshire,1969,6.259083333333333
New Hampshire,1970,5.987583333333333
New Hampshire,1971,5.986000000000001
New Hampshire,1972,5.381333333333334
New Hampshire,1973,7.206
New Hampshire,1974,6.003166666666666
New Hampshire,1975,6.595416666666666
New Hampshire,1976,5.654583333333334
New Hampshire,1977,6.236083333333334
New Hampshire,1978,5.325
New Hampshire,1979,6.621333333333335
New Hampshire,1980,5.658916666666666
New Hampshire,1981,6.515499999999999
New Hampshire,1982,5.887583333333333
New Hampshire,1983,6.890083333333333
New Hampshire,1984,6.644749999999999
New Hampshire,1985,6.056
New Hampshire,1986,6.1868333333333325
New Hampshire,1987,6.445416666666667
New Hampshire,1988,6.2179166666666665
New Hampshire,1989,5.661583333333333
New Hampshire,1990,7.46075
New Hampshire,1991,7.207
New Hampshire,1992,5.665333333333333
New Hampshire,1993,6.059416666666667
New Hampshire,1994,6.15975
New Hampshire,1995,6.489583333333333
New Hampshire,1996,6.320250000000001
New Hampshire,1997,5.980666666666667
New Hampshire,1998,8.020750000000001
New Hampshire,1999,7.667916666666667
New Hampshire,2000,6.291
New Hampshire,2001,7.272750000000001
New Hampshire,2002,7.188916666666667
New Hampshire,2003,6.101916666666668
New Hampshire,2004,6.262583333333333
New Hampshire,2005,6.921166666666667
New Hampshire,2006,7.893750000000001
New Hampshire,2007,6.445833333333333
New Hampshire,2008,6.828666666666667
New Hampshire,2009,6.359916666666666
New Hampshire,2010,8.019
New Hampshire,2011,7.4744166666666665
New Hampshire,2012,8.322833333333334
New Hampshire,2013,8.774222222222223
New Jersey,1900,11.463833333333334
New Jersey,1901,10.278083333333333
New Jersey,1902,10.522
New Jersey,1903,10.403833333333333
New Jersey,1904,9.029166666666667
New Jersey,1905,10.14775
New Jersey,1906,11.012083333333335
New Jersey,1907,9.60175
New Jersey,1908,10.926500000000003
New Jersey,1909,10.618333333333334
New Jersey,1910,10.602916666666667
New Jersey,1911,11.0435
New Jersey,1912,10.334583333333333
New Jersey,1913,11.817083333333334
New Jersey,1914,10.207749999999999
New Jersey,1915,10.887583333333334
New Jersey,1916,10.23275
New Jersey,1917,9.365166666666667
New Jersey,1918,10.550333333333333
New Jersey,1919,11.131
New Jersey,1920,10.27375
New Jersey,1921,11.974666666666666
New Jersey,1922,11.135
New Jersey,1923,10.696916666666667
New Jersey,1924,9.9315
New Jersey,1925,10.884916666666667
New Jersey,1926,9.737333333333334
New Jersey,1927,10.769833333333333
New Jersey,1928,10.77675
New Jersey,1929,11.028666666666666
New Jersey,1930,11.269583333333335
New Jersey,1931,12.043416666666666
New Jersey,1932,11.509833333333333
New Jersey,1933,11.334666666666669
New Jersey,1934,10.569416666666667
New Jersey,1935,10.538583333333333
New Jersey,1936,10.83375
New Jersey,1937,11.231083333333332
New Jersey,1938,11.510166666666668
New Jersey,1939,11.267916666666666
New Jersey,1940,9.639916666666666
New Jersey,1941,11.265083333333335
New Jersey,1942,11.113750000000001
New Jersey,1943,10.716500000000002
New Jersey,1944,11.032583333333333
New Jersey,1945,11.0815
New Jersey,1946,11.70275
New Jersey,1947,10.948083333333335
New Jersey,1948,10.894833333333333
New Jersey,1949,12.39775
New Jersey,1950,10.84025
New Jersey,1951,11.372
New Jersey,1952,11.576416666666667
New Jersey,1953,12.160166666666667
New Jersey,1954,11.4185
New Jersey,1955,11.349583333333333
New Jersey,1956,10.91025
New Jersey,1957,11.578666666666669
New Jersey,1958,10.192166666666667
New Jersey,1959,11.821250000000001
New Jersey,1960,10.799666666666667
New Jersey,1961,11.038833333333335
New Jersey,1962,10.355083333333335
New Jersey,1963,10.39775
New Jersey,1964,11.034333333333334
New Jersey,1965,10.726416666666665
New Jersey,1966,10.74525
New Jersey,1967,10.323500000000001
New Jersey,1968,10.88125
New Jersey,1969,10.788916666666667
New Jersey,1970,10.883166666666668
New Jersey,1971,11.144583333333332
New Jersey,1972,10.597166666666666
New Jersey,1973,11.961583333333335
New Jersey,1974,11.212916666666667
New Jersey,1975,11.592083333333333
New Jersey,1976,10.665166666666666
New Jersey,1977,11.126333333333333
New Jersey,1978,10.278
New Jersey,1979,10.992166666666668
New Jersey,1980,10.951666666666668
New Jersey,1981,10.916833333333335
New Jersey,1982,10.875333333333332
New Jersey,1983,11.52475
New Jersey,1984,11.306
New Jersey,1985,11.467
New Jersey,1986,11.320500000000001
New Jersey,1987,11.360416666666666
New Jersey,1988,10.886166666666666
New Jersey,1989,10.800916666666666
New Jersey,1990,12.439666666666668
New Jersey,1991,12.417666666666667
New Jersey,1992,10.692916666666667
New Jersey,1993,11.178416666666665
New Jersey,1994,11.156166666666666
New Jersey,1995,11.32475
New Jersey,1996,10.805833333333332
New Jersey,1997,11.138083333333334
New Jersey,1998,12.785000000000002
New Jersey,1999,12.170250000000001
New Jersey,2000,11.076500000000001
New Jersey,2001,11.940083333333334
New Jersey,2002,12.355833333333335
New Jersey,2003,10.893916666666668
New Jersey,2004,11.47525
New Jersey,2005,11.641916666666667
New Jersey,2006,12.519916666666667
New Jersey,2007,11.736083333333333
New Jersey,2008,11.761583333333334
New Jersey,2009,11.255583333333334
New Jersey,2010,12.267416666666668
New Jersey,2011,12.397333333333334
New Jersey,2012,12.956583333333333
New Jersey,2013,13.037777777777778
New Mexico,1900,12.172416666666665
New Mexico,1901,12.051583333333333
New Mexico,1902,11.963166666666666
New Mexico,1903,11.166833333333335
New Mexico,1904,11.83325
New Mexico,1905,11.2675
New Mexico,1906,11.649000000000001
New Mexico,1907,12.142666666666665
New Mexico,1908,11.500583333333333
New Mexico,1909,11.752666666666668
New Mexico,1910,12.849666666666666
New Mexico,1911,11.883166666666668
New Mexico,1912,10.696166666666665
New Mexico,1913,10.874833333333333
New Mexico,1914,11.879833333333332
New Mexico,1915,11.087333333333333
New Mexico,1916,12.031833333333333
New Mexico,1917,11.620333333333333
New Mexico,1918,11.517666666666665
New Mexico,1919,11.19
New Mexico,1920,11.374416666666667
New Mexico,1921,12.43575
New Mexico,1922,11.909083333333333
New Mexico,1923,11.446166666666668
New Mexico,1924,11.524333333333333
New Mexico,1925,12.030833333333334
New Mexico,1926,11.625
New Mexico,1927,12.40375
New Mexico,1928,11.738666666666667
New Mexico,1929,11.179083333333333
New Mexico,1930,11.4995
New Mexico,1931,11.683083333333334
New Mexico,1932,11.23925
New Mexico,1933,12.050916666666666
New Mexico,1934,13.245249999999999
New Mexico,1935,12.037583333333332
New Mexico,1936,12.159666666666666
New Mexico,1937,11.944416666666667
New Mexico,1938,12.071583333333335
New Mexico,1939,11.973666666666666
New Mexico,1940,12.074583333333335
New Mexico,1941,11.548499999999999
New Mexico,1942,11.776083333333332
New Mexico,1943,12.365416666666667
New Mexico,1944,11.3825
New Mexico,1945,11.87825
New Mexico,1946,12.341500000000002
New Mexico,1947,11.786666666666667
New Mexico,1948,11.747
New Mexico,1949,11.527333333333333
New Mexico,1950,12.773833333333334
New Mexico,1951,12.061833333333333
New Mexico,1952,11.912166666666666
New Mexico,1953,12.238999999999999
New Mexico,1954,13.112916666666665
New Mexico,1955,11.784666666666666
New Mexico,1956,12.242666666666667
New Mexico,1957,12.090916666666667
New Mexico,1958,12.1315
New Mexico,1959,12.010666666666667
New Mexico,1960,11.600583333333333
New Mexico,1961,11.541916666666667
New Mexico,1962,12.184833333333332
New Mexico,1963,12.332083333333335
New Mexico,1964,11.369416666666666
New Mexico,1965,11.85425
New Mexico,1966,11.813083333333333
New Mexico,1967,12.064
New Mexico,1968,11.498666666666667
New Mexico,1969,12.167499999999999
New Mexico,1970,11.682583333333334
New Mexico,1971,11.639916666666666
New Mexico,1972,12.104666666666667
New Mexico,1973,11.292583333333333
New Mexico,1974,11.954666666666666
New Mexico,1975,11.17725
New Mexico,1976,11.457083333333335
New Mexico,1977,12.468083333333333
New Mexico,1978,12.136666666666665
New Mexico,1979,11.39775
New Mexico,1980,12.400666666666666
New Mexico,1981,12.80475
New Mexico,1982,11.797833333333331
New Mexico,1983,11.741416666666668
New Mexico,1984,11.705833333333333
New Mexico,1985,11.959249999999999
New Mexico,1986,12.352166666666667
New Mexico,1987,11.45375
New Mexico,1988,11.823166666666665
New Mexico,1989,12.52825
New Mexico,1990,12.128333333333332
New Mexico,1991,11.717416666666667
New Mexico,1992,11.718833333333334
New Mexico,1993,12.004333333333333
New Mexico,1994,12.741
New Mexico,1995,12.642833333333334
New Mexico,1996,12.838416666666667
New Mexico,1997,11.874
New Mexico,1998,12.577416666666666
New Mexico,1999,12.6245
New Mexico,2000,13.07575
New Mexico,2001,12.7415
New Mexico,2002,12.638166666666669
New Mexico,2003,13.230416666666668
New Mexico,2004,12.164333333333332
New Mexico,2005,12.798250000000001
New Mexico,2006,12.83475
New Mexico,2007,12.487
New Mexico,2008,12.206499999999998
New Mexico,2009,12.502666666666665
New Mexico,2010,12.45225
New Mexico,2011,12.734
New Mexico,2012,13.482833333333334
New Mexico,2013,14.26388888888889
New York,1900,7.859583333333334
New York,1901,7.097
New York,1902,7.158
New York,1903,7.155083333333333
New York,1904,5.622416666666667
New York,1905,6.706333333333333
New York,1906,7.491083333333335
New York,1907,6.301666666666667
New York,1908,7.582333333333334
New York,1909,7.181416666666666
New York,1910,7.2545
New York,1911,7.710750000000001
New York,1912,6.692
New York,1913,8.395333333333333
New York,1914,6.641666666666667
New York,1915,7.578083333333335
New York,1916,7.047000000000001
New York,1917,5.602666666666667
New York,1918,7.0975
New York,1919,7.798916666666668
New York,1920,6.907583333333334
New York,1921,8.825166666666666
New York,1922,7.749583333333334
New York,1923,6.877249999999999
New York,1924,6.395666666666667
New York,1925,7.2499166666666675
New York,1926,5.9905
New York,1927,7.623083333333334
New York,1928,7.5325
New York,1929,7.327999999999999
New York,1930,7.917416666666667
New York,1931,8.727583333333333
New York,1932,8.027916666666668
New York,1933,7.972333333333332
New York,1934,7.044250000000001
New York,1935,6.977083333333334
New York,1936,7.359583333333334
New York,1937,7.958500000000001
New York,1938,8.247916666666667
New York,1939,7.5231666666666674
New York,1940,6.328666666666667
New York,1941,7.965833333333335
New York,1942,7.779083333333333
New York,1943,6.859166666666667
New York,1944,7.663250000000001
New York,1945,7.5760000000000005
New York,1946,8.23775
New York,1947,7.674499999999999
New York,1948,7.646916666666667
New York,1949,9.043083333333334
New York,1950,7.438583333333333
New York,1951,7.879166666666667
New York,1952,8.3815
New York,1953,9.0635
New York,1954,7.933500000000001
New York,1955,8.168333333333335
New York,1956,7.294666666666667
New York,1957,8.176333333333334
New York,1958,6.892083333333333
New York,1959,8.177166666666668
New York,1960,7.558750000000001
New York,1961,7.791333333333334
New York,1962,7.1005
New York,1963,7.002083333333334
New York,1964,7.883666666666667
New York,1965,7.231000000000001
New York,1966,7.462250000000001
New York,1967,7.238916666666668
New York,1968,7.357083333333333
New York,1969,7.501083333333334
New York,1970,7.453583333333334
New York,1971,7.591083333333333
New York,1972,6.890416666666667
New York,1973,8.699083333333334
New York,1974,7.52525
New York,1975,8.216583333333334
New York,1976,6.997666666666667
New York,1977,7.697083333333333
New York,1978,6.774333333333334
New York,1979,7.743166666666667
New York,1980,7.1939166666666665
New York,1981,7.74625
New York,1982,7.537833333333334
New York,1983,8.200583333333332
New York,1984,7.989833333333334
New York,1985,7.743666666666667
New York,1986,7.908416666666667
New York,1987,8.220583333333334
New York,1988,7.803916666666667
New York,1989,7.239999999999999
New York,1990,9.10025
New York,1991,9.0335
New York,1992,7.199416666666667
New York,1993,7.442666666666667
New York,1994,7.499083333333334
New York,1995,7.999916666666667
New York,1996,7.5945833333333335
New York,1997,7.53
New York,1998,9.686416666666668
New York,1999,8.915083333333333
New York,2000,7.737916666666667
New York,2001,8.922833333333333
New York,2002,8.904416666666666
New York,2003,7.595416666666669
New York,2004,7.904
New York,2005,8.511666666666668
New York,2006,9.28575
New York,2007,8.206416666666668
New York,2008,8.29275
New York,2009,7.88375
New York,2010,9.141583333333335
New York,2011,9.007583333333335
New York,2012,9.91475
New York,2013,9.914111111111112
North Carolina,1900,15.137749999999999
North Carolina,1901,13.812833333333332
North Carolina,1902,14.565083333333334
North Carolina,1903,14.350583333333333
North Carolina,1904,13.606916666666669
North Carolina,1905,14.331583333333333
North Carolina,1906,14.8975
North Carolina,1907,14.428916666666666
North Carolina,1908,14.876333333333333
North Carolina,1909,14.709833333333334
North Carolina,1910,14.384
North Carolina,1911,15.504666666666665
North Carolina,1912,14.403916666666667
North Carolina,1913,15.288666666666666
North Carolina,1914,14.417
North Carolina,1915,14.606333333333332
North Carolina,1916,14.799
North Carolina,1917,13.591666666666667
North Carolina,1918,14.685666666666668
North Carolina,1919,15.227416666666668
North Carolina,1920,14.138916666666667
North Carolina,1921,15.957583333333334
North Carolina,1922,15.3455
North Carolina,1923,14.979166666666666
North Carolina,1924,14.087916666666667
North Carolina,1925,15.370083333333334
North Carolina,1926,14.733916666666666
North Carolina,1927,15.357
North Carolina,1928,14.618083333333333
North Carolina,1929,14.90075
North Carolina,1930,14.918583333333332
North Carolina,1931,15.543833333333334
North Carolina,1932,15.755333333333333
North Carolina,1933,15.993583333333333
North Carolina,1934,15.062833333333332
North Carolina,1935,14.972833333333334
North Carolina,1936,15.028583333333332
North Carolina,1937,14.935416666666667
North Carolina,1938,15.620083333333334
North Carolina,1939,15.692
North Carolina,1940,14.135833333333332
North Carolina,1941,15.2915
North Carolina,1942,15.144583333333335
North Carolina,1943,15.018500000000001
North Carolina,1944,14.959333333333333
North Carolina,1945,15.41325
North Carolina,1946,15.640749999999999
North Carolina,1947,14.638083333333334
North Carolina,1948,15.239583333333334
North Carolina,1949,15.968666666666666
North Carolina,1950,15.112
North Carolina,1951,15.156166666666666
North Carolina,1952,15.430416666666666
North Carolina,1953,15.819416666666667
